block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
89	NFE	645	162	160	74	45	55	0	78	RAREsim
89	NFE	667	165	157	84	45	53	2	79	RAREsim
89	NFE	634	162	156	61	47	61	1	80	RAREsim
89	NFE	674	163	145	63	45	63	1	81	RAREsim
89	NFE	666	166	163	61	50	53	4	82	RAREsim
89	NFE	670	162	155	56	40	52	1	83	RAREsim
89	NFE	656	151	151	65	39	56	2	84	RAREsim
89	NFE	672	137	135	65	39	58	1	85	RAREsim
89	NFE	652	162	137	63	36	53	2	86	RAREsim
89	NFE	680	154	146	60	33	42	2	87	RAREsim
89	NFE	646	150	139	61	39	48	2	88	RAREsim
89	NFE	659	152	139	70	40	64	1	89	RAREsim
89	NFE	647	164	177	61	34	47	1	90	RAREsim
89	NFE	659	152	153	65	40	60	0	91	RAREsim
89	NFE	640	159	151	56	34	63	3	92	RAREsim
89	NFE	674	177	158	68	40	64	2	93	RAREsim
89	NFE	671	152	130	62	33	51	1	94	RAREsim
89	NFE	661	138	151	72	43	49	1	95	RAREsim
89	NFE	639	170	133	57	30	58	2	96	RAREsim
89	NFE	668	166	163	69	31	57	3	97	RAREsim
89	NFE	666	154	142	72	38	61	1	98	RAREsim
89	NFE	662	165	143	75	44	55	1	99	RAREsim
89	NFE	659	167	150	66	49	59	1	100	RAREsim
9	NFE	991	308	310	121	81	87	0	1	RAREsim
9	NFE	991	318	322	150	76	83	0	2	RAREsim
9	NFE	988	307	310	135	80	92	1	3	RAREsim
9	NFE	1001	318	304	149	78	110	2	4	RAREsim
9	NFE	984	317	309	145	94	83	2	5	RAREsim
9	NFE	969	314	323	148	78	93	3	6	RAREsim
9	NFE	999	313	297	126	92	81	2	7	RAREsim
9	NFE	1004	316	314	139	78	77	1	8	RAREsim
9	NFE	986	312	279	150	77	83	1	9	RAREsim
9	NFE	963	315	295	126	56	101	2	10	RAREsim
9	NFE	971	317	318	141	81	81	0	11	RAREsim
9	NFE	990	311	306	145	77	88	2	12	RAREsim
9	NFE	986	313	318	125	77	87	3	13	RAREsim
9	NFE	982	314	304	131	77	86	1	14	RAREsim
9	NFE	970	314	309	130	83	92	1	15	RAREsim
9	NFE	962	315	300	140	65	102	3	16	RAREsim
9	NFE	981	300	314	140	79	91	2	17	RAREsim
9	NFE	1002	307	314	148	82	88	2	18	RAREsim
9	NFE	968	319	318	135	86	107	0	19	RAREsim
9	NFE	1007	310	334	148	63	106	0	20	RAREsim
9	NFE	996	318	311	133	97	93	2	21	RAREsim
9	NFE	985	320	307	143	86	81	2	22	RAREsim
9	NFE	969	318	303	142	81	95	1	23	RAREsim
9	NFE	976	316	297	129	89	107	1	24	RAREsim
9	NFE	977	316	312	131	83	93	0	25	RAREsim
9	NFE	979	318	301	148	82	94	2	26	RAREsim
9	NFE	1000	318	322	134	73	84	1	27	RAREsim
9	NFE	956	312	293	128	78	75	1	28	RAREsim
9	NFE	972	314	317	151	76	96	5	29	RAREsim
9	NFE	983	322	317	135	58	90	2	30	RAREsim
9	NFE	989	317	300	133	83	93	0	31	RAREsim
9	NFE	998	316	314	145	81	97	3	32	RAREsim
9	NFE	995	317	313	171	72	95	1	33	RAREsim
9	NFE	935	316	305	151	88	92	1	34	RAREsim
9	NFE	970	317	295	139	85	88	1	35	RAREsim
9	NFE	992	314	322	144	65	88	2	36	RAREsim
9	NFE	1004	311	306	148	75	99	2	37	RAREsim
9	NFE	963	310	315	144	74	88	2	38	RAREsim
9	NFE	1002	318	327	139	79	94	4	39	RAREsim
9	NFE	1014	306	324	134	82	89	3	40	RAREsim
9	NFE	985	310	321	141	81	91	1	41	RAREsim
9	NFE	1008	316	308	131	84	84	2	42	RAREsim
9	NFE	982	319	312	139	74	91	1	43	RAREsim
9	NFE	986	304	300	127	83	112	0	44	RAREsim
9	NFE	996	319	327	143	82	94	3	45	RAREsim
9	NFE	982	315	302	159	91	77	5	46	RAREsim
9	NFE	956	316	303	142	80	101	1	47	RAREsim
9	NFE	994	316	314	151	71	97	1	48	RAREsim
9	NFE	995	318	290	145	74	76	3	49	RAREsim
9	NFE	992	317	300	156	77	93	1	50	RAREsim
9	NFE	990	317	306	129	77	96	3	51	RAREsim
9	NFE	961	320	328	151	80	94	2	52	RAREsim
9	NFE	969	316	316	139	82	96	3	53	RAREsim
9	NFE	991	311	301	144	59	99	2	54	RAREsim
9	NFE	969	315	311	152	84	97	1	55	RAREsim
9	NFE	1000	323	311	128	66	81	0	56	RAREsim
9	NFE	968	317	284	131	74	95	4	57	RAREsim
9	NFE	1009	320	301	129	83	93	0	58	RAREsim
9	NFE	1000	322	304	167	73	78	3	59	RAREsim
9	NFE	969	312	296	137	72	88	2	60	RAREsim
9	NFE	986	310	295	149	75	78	2	61	RAREsim
9	NFE	988	312	327	137	80	99	1	62	RAREsim
9	NFE	974	320	294	141	79	91	2	63	RAREsim
9	NFE	988	319	302	143	85	89	1	64	RAREsim
9	NFE	1026	318	306	130	93	95	0	65	RAREsim
9	NFE	1011	315	314	138	60	92	3	66	RAREsim
9	NFE	1004	317	295	146	75	79	1	67	RAREsim
9	NFE	995	315	307	124	64	99	1	68	RAREsim
9	NFE	985	310	320	129	76	94	3	69	RAREsim
9	NFE	986	315	306	137	71	88	3	70	RAREsim
9	NFE	1022	318	323	148	68	90	1	71	RAREsim
9	NFE	968	314	301	147	75	95	3	72	RAREsim
9	NFE	955	321	318	130	82	91	3	73	RAREsim
9	NFE	971	319	301	126	81	83	1	74	RAREsim
9	NFE	979	316	311	132	75	106	2	75	RAREsim
9	NFE	975	307	293	150	76	82	3	76	RAREsim
9	NFE	977	316	289	139	79	89	2	77	RAREsim
9	NFE	961	316	322	142	69	93	4	78	RAREsim
9	NFE	1002	319	297	140	79	84	1	79	RAREsim
9	NFE	981	315	318	148	80	93	2	80	RAREsim
9	NFE	946	316	300	132	97	85	2	81	RAREsim
9	NFE	1001	312	284	129	71	93	4	82	RAREsim
9	NFE	982	316	312	153	93	95	1	83	RAREsim
9	NFE	987	305	304	139	70	68	0	84	RAREsim
9	NFE	951	317	311	129	79	80	1	85	RAREsim
9	NFE	967	313	334	150	75	96	3	86	RAREsim
9	NFE	969	321	306	130	73	91	3	87	RAREsim
9	NFE	1001	321	306	160	74	81	3	88	RAREsim
9	NFE	985	314	302	139	81	71	2	89	RAREsim
9	NFE	990	323	288	140	80	91	3	90	RAREsim
9	NFE	973	318	312	150	91	85	1	91	RAREsim
9	NFE	998	318	321	156	77	81	1	92	RAREsim
9	NFE	970	319	317	141	92	95	1	93	RAREsim
9	NFE	996	308	309	134	78	104	3	94	RAREsim
9	NFE	990	310	308	148	79	97	0	95	RAREsim
9	NFE	982	318	322	158	85	101	1	96	RAREsim
9	NFE	976	317	325	145	74	90	3	97	RAREsim
9	NFE	972	316	328	142	81	91	3	98	RAREsim
9	NFE	966	319	316	138	97	92	2	99	RAREsim
9	NFE	986	318	316	126	88	82	1	100	RAREsim
90	NFE	919	240	233	97	62	79	2	1	RAREsim
90	NFE	940	245	224	104	41	79	2	2	RAREsim
90	NFE	922	245	230	92	65	89	3	3	RAREsim
90	NFE	947	243	208	123	43	77	2	4	RAREsim
90	NFE	923	250	224	103	57	96	5	5	RAREsim
90	NFE	935	226	226	124	62	82	1	6	RAREsim
90	NFE	914	258	219	95	60	82	1	7	RAREsim
90	NFE	969	242	205	95	62	81	2	8	RAREsim
90	NFE	931	251	225	104	59	76	1	9	RAREsim
90	NFE	917	239	230	112	63	75	1	10	RAREsim
90	NFE	950	240	219	113	62	83	1	11	RAREsim
90	NFE	927	251	210	98	52	76	1	12	RAREsim
90	NFE	929	234	221	112	58	61	2	13	RAREsim
90	NFE	940	262	228	90	66	72	3	14	RAREsim
90	NFE	889	256	223	106	72	69	2	15	RAREsim
90	NFE	937	265	235	101	54	74	3	16	RAREsim
90	NFE	925	255	244	100	70	85	4	17	RAREsim
90	NFE	976	244	262	107	64	78	1	18	RAREsim
90	NFE	923	240	207	113	68	70	2	19	RAREsim
90	NFE	939	237	245	115	75	68	2	20	RAREsim
90	NFE	923	253	217	84	55	79	2	21	RAREsim
90	NFE	928	237	227	102	70	80	5	22	RAREsim
90	NFE	919	255	230	84	58	78	2	23	RAREsim
90	NFE	908	245	215	108	59	91	2	24	RAREsim
90	NFE	939	247	234	121	66	67	5	25	RAREsim
90	NFE	908	254	240	110	61	79	3	26	RAREsim
90	NFE	953	260	230	96	53	91	3	27	RAREsim
90	NFE	924	240	227	102	66	75	2	28	RAREsim
90	NFE	917	250	204	93	57	65	1	29	RAREsim
90	NFE	942	244	224	93	57	75	2	30	RAREsim
90	NFE	907	243	217	100	59	93	4	31	RAREsim
90	NFE	948	241	231	102	52	81	0	32	RAREsim
90	NFE	949	250	221	105	43	77	2	33	RAREsim
90	NFE	922	231	240	101	62	75	2	34	RAREsim
90	NFE	932	238	214	99	78	79	3	35	RAREsim
90	NFE	948	240	235	110	56	94	3	36	RAREsim
90	NFE	919	258	234	105	57	76	2	37	RAREsim
90	NFE	923	241	222	98	66	65	2	38	RAREsim
90	NFE	919	239	236	98	54	88	1	39	RAREsim
90	NFE	929	257	205	127	58	75	2	40	RAREsim
90	NFE	924	248	245	106	52	63	2	41	RAREsim
90	NFE	918	267	207	106	69	83	3	42	RAREsim
90	NFE	918	247	238	90	61	68	3	43	RAREsim
90	NFE	967	238	224	88	43	91	4	44	RAREsim
90	NFE	902	232	205	116	62	68	2	45	RAREsim
90	NFE	902	256	219	102	65	76	3	46	RAREsim
90	NFE	935	237	223	104	62	92	1	47	RAREsim
90	NFE	951	254	244	102	63	78	2	48	RAREsim
90	NFE	926	255	246	101	57	85	2	49	RAREsim
90	NFE	931	248	229	108	54	82	2	50	RAREsim
90	NFE	950	253	221	112	58	65	2	51	RAREsim
90	NFE	938	244	205	110	72	67	3	52	RAREsim
90	NFE	920	243	234	116	66	75	4	53	RAREsim
90	NFE	923	244	244	113	58	81	0	54	RAREsim
90	NFE	926	235	206	94	52	77	5	55	RAREsim
90	NFE	922	243	228	88	54	76	2	56	RAREsim
90	NFE	928	240	239	100	66	73	1	57	RAREsim
90	NFE	924	249	240	108	52	77	4	58	RAREsim
90	NFE	908	234	242	104	68	76	3	59	RAREsim
90	NFE	957	232	228	105	63	76	3	60	RAREsim
90	NFE	924	242	238	113	60	77	2	61	RAREsim
90	NFE	955	242	239	93	60	80	2	62	RAREsim
90	NFE	925	265	232	108	61	78	1	63	RAREsim
90	NFE	963	250	237	92	58	72	7	64	RAREsim
90	NFE	922	236	243	98	70	75	2	65	RAREsim
90	NFE	926	238	207	95	64	62	6	66	RAREsim
90	NFE	888	254	225	108	62	80	1	67	RAREsim
90	NFE	955	263	200	93	62	75	3	68	RAREsim
90	NFE	921	260	210	99	59	91	2	69	RAREsim
90	NFE	908	254	220	106	67	81	4	70	RAREsim
90	NFE	907	252	224	94	69	78	2	71	RAREsim
90	NFE	927	247	260	81	78	93	3	72	RAREsim
90	NFE	938	236	217	104	57	70	2	73	RAREsim
90	NFE	931	262	224	105	58	68	4	74	RAREsim
90	NFE	923	247	233	90	68	72	3	75	RAREsim
90	NFE	931	255	227	110	66	82	3	76	RAREsim
90	NFE	924	245	240	114	68	80	5	77	RAREsim
90	NFE	929	250	224	101	66	90	0	78	RAREsim
90	NFE	912	243	218	108	64	87	2	79	RAREsim
90	NFE	915	251	235	119	48	81	2	80	RAREsim
90	NFE	925	249	225	110	72	73	2	81	RAREsim
90	NFE	944	239	250	109	77	64	1	82	RAREsim
90	NFE	948	250	216	113	54	71	2	83	RAREsim
90	NFE	907	246	236	121	56	79	1	84	RAREsim
90	NFE	919	230	212	103	60	71	1	85	RAREsim
90	NFE	941	245	218	113	55	72	1	86	RAREsim
90	NFE	949	248	240	102	67	69	3	87	RAREsim
90	NFE	943	242	229	102	58	80	2	88	RAREsim
90	NFE	950	243	212	104	69	79	5	89	RAREsim
90	NFE	932	240	226	98	67	76	2	90	RAREsim
90	NFE	913	247	244	115	59	86	3	91	RAREsim
90	NFE	917	249	232	100	55	89	0	92	RAREsim
90	NFE	916	254	230	90	60	75	1	93	RAREsim
90	NFE	955	243	228	99	63	76	3	94	RAREsim
90	NFE	923	267	231	115	74	73	5	95	RAREsim
90	NFE	940	246	245	93	85	91	3	96	RAREsim
90	NFE	915	233	246	108	54	72	6	97	RAREsim
90	NFE	926	258	239	97	49	75	3	98	RAREsim
90	NFE	912	241	202	98	64	85	3	99	RAREsim
90	NFE	930	244	227	102	57	73	3	100	RAREsim
91	NFE	493	137	135	52	26	36	0	1	RAREsim
91	NFE	478	140	122	52	26	40	1	2	RAREsim
91	NFE	488	134	137	51	36	44	0	3	RAREsim
91	NFE	467	137	128	53	26	32	1	4	RAREsim
91	NFE	469	127	132	56	33	48	2	5	RAREsim
91	NFE	475	133	127	48	32	40	1	6	RAREsim
91	NFE	463	133	123	61	32	43	1	7	RAREsim
91	NFE	482	135	119	61	27	29	1	8	RAREsim
91	NFE	468	136	127	50	29	35	2	9	RAREsim
91	NFE	483	142	128	45	34	32	2	10	RAREsim
91	NFE	476	131	116	54	28	34	0	11	RAREsim
91	NFE	490	132	125	57	29	33	2	12	RAREsim
91	NFE	468	135	135	57	32	41	0	13	RAREsim
91	NFE	470	135	118	68	27	40	0	14	RAREsim
91	NFE	478	139	126	59	29	30	0	15	RAREsim
91	NFE	474	133	125	52	29	36	0	16	RAREsim
91	NFE	482	133	133	63	17	29	1	17	RAREsim
91	NFE	479	138	125	55	38	25	0	18	RAREsim
91	NFE	504	131	122	54	26	26	0	19	RAREsim
91	NFE	485	146	116	62	39	34	1	20	RAREsim
91	NFE	485	130	125	58	25	39	1	21	RAREsim
91	NFE	482	141	114	64	30	34	2	22	RAREsim
91	NFE	474	140	126	53	45	32	3	23	RAREsim
91	NFE	482	136	118	58	29	43	1	24	RAREsim
91	NFE	480	141	137	61	27	44	2	25	RAREsim
91	NFE	458	136	126	51	29	40	0	26	RAREsim
91	NFE	495	127	122	61	34	31	1	27	RAREsim
91	NFE	481	147	127	57	27	52	1	28	RAREsim
91	NFE	505	135	133	53	31	31	3	29	RAREsim
91	NFE	489	128	129	51	34	40	0	30	RAREsim
91	NFE	496	141	118	39	40	30	1	31	RAREsim
91	NFE	482	138	120	53	31	34	1	32	RAREsim
91	NFE	481	139	121	53	36	38	2	33	RAREsim
91	NFE	490	135	121	48	36	27	1	34	RAREsim
91	NFE	455	148	126	63	35	37	0	35	RAREsim
91	NFE	466	130	129	61	28	45	0	36	RAREsim
91	NFE	486	126	135	52	39	42	1	37	RAREsim
91	NFE	480	141	119	51	20	32	0	38	RAREsim
91	NFE	505	131	133	62	31	26	3	39	RAREsim
91	NFE	470	134	120	49	30	46	1	40	RAREsim
91	NFE	474	140	126	59	35	42	2	41	RAREsim
91	NFE	492	137	126	58	29	31	0	42	RAREsim
91	NFE	480	136	123	68	32	40	0	43	RAREsim
91	NFE	490	140	137	58	28	40	2	44	RAREsim
91	NFE	483	142	134	48	22	41	3	45	RAREsim
91	NFE	476	144	120	61	38	34	2	46	RAREsim
91	NFE	476	142	106	56	36	38	0	47	RAREsim
91	NFE	495	148	122	60	24	25	0	48	RAREsim
91	NFE	476	149	128	55	38	41	1	49	RAREsim
91	NFE	489	136	123	51	31	24	0	50	RAREsim
91	NFE	475	137	120	63	31	34	0	51	RAREsim
91	NFE	496	137	121	57	22	22	3	52	RAREsim
91	NFE	498	139	124	62	23	26	0	53	RAREsim
91	NFE	481	130	127	55	24	38	0	54	RAREsim
91	NFE	476	130	115	79	33	46	1	55	RAREsim
91	NFE	466	146	129	56	25	29	0	56	RAREsim
91	NFE	474	143	130	59	28	40	0	57	RAREsim
91	NFE	475	133	124	61	26	42	1	58	RAREsim
91	NFE	488	138	114	53	27	39	0	59	RAREsim
91	NFE	484	125	113	51	36	35	0	60	RAREsim
91	NFE	471	137	107	62	40	29	2	61	RAREsim
91	NFE	475	135	116	63	29	31	0	62	RAREsim
91	NFE	482	138	141	52	20	32	1	63	RAREsim
91	NFE	486	137	129	45	28	37	0	64	RAREsim
91	NFE	486	136	136	45	27	35	0	65	RAREsim
91	NFE	477	132	129	58	31	37	0	66	RAREsim
91	NFE	467	143	119	36	32	38	1	67	RAREsim
91	NFE	487	140	138	63	21	40	0	68	RAREsim
91	NFE	508	132	129	54	30	43	1	69	RAREsim
91	NFE	462	130	123	47	32	35	1	70	RAREsim
91	NFE	477	141	125	52	37	34	0	71	RAREsim
91	NFE	472	141	113	68	27	37	0	72	RAREsim
91	NFE	472	131	142	60	35	34	1	73	RAREsim
91	NFE	489	133	140	63	38	34	1	74	RAREsim
91	NFE	493	133	112	55	27	42	0	75	RAREsim
91	NFE	476	135	128	60	39	30	2	76	RAREsim
91	NFE	490	133	121	58	27	38	0	77	RAREsim
91	NFE	472	129	113	62	40	41	1	78	RAREsim
91	NFE	487	131	136	44	36	41	1	79	RAREsim
91	NFE	486	140	145	61	33	40	1	80	RAREsim
91	NFE	489	126	131	51	29	34	2	81	RAREsim
91	NFE	499	130	119	54	38	37	1	82	RAREsim
91	NFE	486	140	120	39	35	49	0	83	RAREsim
91	NFE	509	147	126	66	34	48	1	84	RAREsim
91	NFE	471	134	116	51	31	35	1	85	RAREsim
91	NFE	462	141	131	60	35	43	0	86	RAREsim
91	NFE	480	132	143	55	29	41	1	87	RAREsim
91	NFE	479	133	138	67	31	34	1	88	RAREsim
91	NFE	510	125	129	64	49	47	0	89	RAREsim
91	NFE	491	135	134	54	32	31	2	90	RAREsim
91	NFE	474	147	132	55	30	30	1	91	RAREsim
91	NFE	476	133	132	60	34	33	1	92	RAREsim
91	NFE	491	137	122	57	36	34	0	93	RAREsim
91	NFE	472	131	126	55	32	30	1	94	RAREsim
91	NFE	495	148	140	54	24	36	2	95	RAREsim
91	NFE	489	132	129	52	22	36	0	96	RAREsim
91	NFE	486	128	127	41	33	31	3	97	RAREsim
91	NFE	494	141	129	51	23	34	1	98	RAREsim
91	NFE	471	129	124	58	29	38	0	99	RAREsim
91	NFE	482	145	139	63	36	43	2	100	RAREsim
93	NFE	315	92	97	44	25	21	0	1	RAREsim
93	NFE	317	93	93	42	22	21	1	2	RAREsim
93	NFE	322	91	87	39	23	24	1	3	RAREsim
93	NFE	315	88	87	37	22	17	0	4	RAREsim
93	NFE	323	88	83	44	18	14	0	5	RAREsim
93	NFE	321	82	96	38	16	20	1	6	RAREsim
93	NFE	305	90	90	40	20	24	0	7	RAREsim
93	NFE	300	90	90	34	30	23	0	8	RAREsim
93	NFE	310	94	95	46	19	27	0	9	RAREsim
93	NFE	319	90	89	33	20	15	2	10	RAREsim
93	NFE	318	90	91	41	19	20	0	11	RAREsim
93	NFE	321	77	89	49	19	24	0	12	RAREsim
93	NFE	303	88	86	34	17	25	0	13	RAREsim
93	NFE	302	76	98	34	20	16	1	14	RAREsim
93	NFE	328	88	88	45	16	24	0	15	RAREsim
93	NFE	316	94	91	46	22	12	1	16	RAREsim
93	NFE	322	85	86	32	16	17	0	17	RAREsim
93	NFE	318	97	89	27	20	29	0	18	RAREsim
93	NFE	303	86	94	36	24	18	0	19	RAREsim
93	NFE	316	83	86	46	27	27	1	20	RAREsim
93	NFE	310	91	101	39	12	14	0	21	RAREsim
93	NFE	291	75	89	41	21	24	0	22	RAREsim
93	NFE	296	85	91	39	17	25	0	23	RAREsim
93	NFE	311	95	88	36	22	25	0	24	RAREsim
93	NFE	311	89	88	43	22	17	1	25	RAREsim
93	NFE	312	89	88	36	14	13	0	26	RAREsim
93	NFE	324	86	89	35	27	18	1	27	RAREsim
93	NFE	320	86	98	44	20	21	0	28	RAREsim
93	NFE	319	88	92	35	22	24	1	29	RAREsim
93	NFE	333	79	97	36	21	17	0	30	RAREsim
93	NFE	308	89	85	44	13	16	1	31	RAREsim
93	NFE	324	82	77	35	14	27	0	32	RAREsim
93	NFE	307	97	99	47	24	23	0	33	RAREsim
93	NFE	326	89	94	38	11	26	0	34	RAREsim
93	NFE	318	93	92	36	22	24	1	35	RAREsim
93	NFE	320	96	99	36	15	23	0	36	RAREsim
93	NFE	316	86	86	37	25	19	0	37	RAREsim
93	NFE	318	88	79	40	17	19	0	38	RAREsim
93	NFE	305	89	83	40	18	22	1	39	RAREsim
93	NFE	314	77	84	41	19	17	0	40	RAREsim
93	NFE	310	83	90	37	14	22	1	41	RAREsim
93	NFE	308	97	91	44	23	17	0	42	RAREsim
93	NFE	306	96	94	53	17	26	1	43	RAREsim
93	NFE	310	87	90	40	26	23	1	44	RAREsim
93	NFE	315	84	93	35	24	17	0	45	RAREsim
93	NFE	304	90	91	37	23	22	0	46	RAREsim
93	NFE	315	92	92	42	21	24	1	47	RAREsim
93	NFE	312	93	94	34	16	20	1	48	RAREsim
93	NFE	303	91	93	45	17	20	0	49	RAREsim
93	NFE	301	88	89	45	11	21	2	50	RAREsim
93	NFE	314	92	94	46	22	31	0	51	RAREsim
93	NFE	326	84	91	37	19	13	0	52	RAREsim
93	NFE	316	80	86	40	15	21	0	53	RAREsim
93	NFE	316	82	88	34	18	22	0	54	RAREsim
93	NFE	326	81	88	44	18	19	0	55	RAREsim
93	NFE	311	93	90	31	24	14	1	56	RAREsim
93	NFE	304	88	91	33	19	20	0	57	RAREsim
93	NFE	302	95	84	24	25	20	0	58	RAREsim
93	NFE	307	91	86	36	17	19	1	59	RAREsim
93	NFE	317	93	89	30	19	22	0	60	RAREsim
93	NFE	290	89	92	43	23	25	0	61	RAREsim
93	NFE	315	90	91	37	23	21	0	62	RAREsim
93	NFE	297	80	88	39	21	21	1	63	RAREsim
93	NFE	323	90	91	52	25	26	0	64	RAREsim
93	NFE	326	94	90	36	20	17	1	65	RAREsim
93	NFE	315	93	87	36	22	21	0	66	RAREsim
93	NFE	318	90	88	44	14	21	1	67	RAREsim
93	NFE	303	93	85	41	22	25	0	68	RAREsim
93	NFE	310	82	94	36	22	20	1	69	RAREsim
93	NFE	305	80	89	30	24	13	0	70	RAREsim
93	NFE	298	87	88	37	22	17	0	71	RAREsim
93	NFE	315	91	88	35	21	27	1	72	RAREsim
93	NFE	321	89	96	39	22	18	1	73	RAREsim
93	NFE	296	92	85	38	22	21	2	74	RAREsim
93	NFE	317	96	99	44	18	22	0	75	RAREsim
93	NFE	314	83	93	38	25	18	1	76	RAREsim
93	NFE	316	87	87	37	24	16	0	77	RAREsim
93	NFE	323	97	77	40	26	26	0	78	RAREsim
93	NFE	314	98	86	36	21	28	0	79	RAREsim
93	NFE	332	97	99	34	19	19	1	80	RAREsim
93	NFE	314	97	89	42	18	19	1	81	RAREsim
93	NFE	321	85	91	41	22	14	0	82	RAREsim
93	NFE	301	87	87	34	18	20	1	83	RAREsim
93	NFE	301	87	88	26	26	16	0	84	RAREsim
93	NFE	315	86	89	45	20	17	0	85	RAREsim
93	NFE	331	94	93	41	21	18	1	86	RAREsim
93	NFE	334	95	89	43	18	20	0	87	RAREsim
93	NFE	314	89	92	34	23	14	0	88	RAREsim
93	NFE	323	96	81	34	25	19	1	89	RAREsim
93	NFE	324	82	91	37	19	17	0	90	RAREsim
93	NFE	311	84	92	39	20	16	0	91	RAREsim
93	NFE	314	88	92	28	23	17	0	92	RAREsim
93	NFE	309	90	93	42	21	24	0	93	RAREsim
93	NFE	314	94	91	36	27	21	1	94	RAREsim
93	NFE	305	89	80	37	22	23	0	95	RAREsim
93	NFE	323	92	93	35	20	18	0	96	RAREsim
93	NFE	319	90	98	41	20	14	0	97	RAREsim
93	NFE	304	90	90	34	24	25	0	98	RAREsim
93	NFE	296	93	93	40	18	29	0	99	RAREsim
93	NFE	325	95	103	39	25	16	1	100	RAREsim
94	NFE	506	109	109	52	32	32	2	1	RAREsim
94	NFE	525	119	121	36	24	35	1	2	RAREsim
94	NFE	507	114	104	37	22	45	1	3	RAREsim
94	NFE	497	122	95	44	21	38	1	4	RAREsim
94	NFE	526	123	93	34	23	29	1	5	RAREsim
94	NFE	503	107	114	53	29	30	1	6	RAREsim
94	NFE	496	115	97	42	26	39	2	7	RAREsim
94	NFE	502	133	101	41	35	33	0	8	RAREsim
94	NFE	505	121	100	44	37	35	1	9	RAREsim
94	NFE	503	120	97	51	24	35	3	10	RAREsim
94	NFE	510	117	110	42	31	33	2	11	RAREsim
94	NFE	497	113	109	44	20	22	2	12	RAREsim
94	NFE	518	114	93	48	29	35	0	13	RAREsim
94	NFE	524	115	107	38	25	32	2	14	RAREsim
94	NFE	508	134	94	40	23	31	1	15	RAREsim
94	NFE	524	124	113	40	30	37	0	16	RAREsim
94	NFE	500	123	98	51	29	35	2	17	RAREsim
94	NFE	524	118	102	43	31	34	0	18	RAREsim
94	NFE	508	126	96	48	25	30	1	19	RAREsim
94	NFE	521	115	104	47	21	29	1	20	RAREsim
94	NFE	495	124	96	37	26	34	2	21	RAREsim
94	NFE	503	109	112	51	28	38	1	22	RAREsim
94	NFE	518	125	84	51	30	28	0	23	RAREsim
94	NFE	517	123	101	51	32	29	0	24	RAREsim
94	NFE	520	115	115	52	34	20	1	25	RAREsim
94	NFE	506	120	109	45	20	21	0	26	RAREsim
94	NFE	504	120	103	52	26	41	0	27	RAREsim
94	NFE	518	116	111	47	29	44	0	28	RAREsim
94	NFE	527	115	104	57	14	35	2	29	RAREsim
94	NFE	497	118	98	42	28	41	1	30	RAREsim
94	NFE	518	121	99	39	39	39	2	31	RAREsim
94	NFE	534	116	108	51	38	34	1	32	RAREsim
94	NFE	534	111	93	60	33	28	0	33	RAREsim
94	NFE	517	126	111	50	34	27	1	34	RAREsim
94	NFE	517	123	114	41	31	33	4	35	RAREsim
94	NFE	505	128	102	47	24	34	1	36	RAREsim
94	NFE	519	127	108	55	24	25	1	37	RAREsim
94	NFE	503	110	109	43	31	30	1	38	RAREsim
94	NFE	503	112	100	56	31	40	1	39	RAREsim
94	NFE	509	123	89	49	27	30	2	40	RAREsim
94	NFE	496	114	94	59	29	38	1	41	RAREsim
94	NFE	520	129	106	53	19	30	1	42	RAREsim
94	NFE	514	119	93	42	30	41	2	43	RAREsim
94	NFE	501	115	108	55	31	33	0	44	RAREsim
94	NFE	524	122	100	51	30	36	2	45	RAREsim
94	NFE	515	117	111	59	29	37	2	46	RAREsim
94	NFE	510	128	94	52	28	19	0	47	RAREsim
94	NFE	528	123	120	53	24	36	3	48	RAREsim
94	NFE	512	127	105	50	27	31	1	49	RAREsim
94	NFE	519	137	123	45	37	29	0	50	RAREsim
94	NFE	517	119	117	51	26	46	3	51	RAREsim
94	NFE	502	119	98	59	26	29	2	52	RAREsim
94	NFE	525	130	122	48	36	38	0	53	RAREsim
94	NFE	503	119	111	48	26	27	3	54	RAREsim
94	NFE	502	126	107	52	24	38	1	55	RAREsim
94	NFE	512	116	98	47	27	31	0	56	RAREsim
94	NFE	521	112	106	44	23	32	1	57	RAREsim
94	NFE	509	118	108	46	27	26	1	58	RAREsim
94	NFE	517	129	112	45	27	34	1	59	RAREsim
94	NFE	510	116	94	40	19	36	1	60	RAREsim
94	NFE	528	110	97	35	31	32	1	61	RAREsim
94	NFE	514	119	97	37	24	35	2	62	RAREsim
94	NFE	521	117	92	46	29	40	1	63	RAREsim
94	NFE	506	115	103	49	26	36	1	64	RAREsim
94	NFE	525	119	93	48	28	35	1	65	RAREsim
94	NFE	519	117	95	54	35	30	2	66	RAREsim
94	NFE	509	116	112	51	24	35	1	67	RAREsim
94	NFE	512	103	101	41	23	25	0	68	RAREsim
94	NFE	505	112	112	47	32	25	0	69	RAREsim
94	NFE	520	123	109	54	35	31	1	70	RAREsim
94	NFE	514	124	96	36	26	36	1	71	RAREsim
94	NFE	506	122	101	54	18	33	1	72	RAREsim
94	NFE	523	121	108	49	24	36	1	73	RAREsim
