block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
46	NFE	2019	1133	1885	1587	1703	4516	34	80	HAPGEN2 over-simulated
46	NFE	2078	1106	1805	1586	1675	4596	25	81	HAPGEN2 over-simulated
46	NFE	2160	1114	1870	1542	1646	4569	25	82	HAPGEN2 over-simulated
46	NFE	2174	1121	1780	1551	1711	4654	33	83	HAPGEN2 over-simulated
46	NFE	2169	1147	1842	1578	1600	4485	32	84	HAPGEN2 over-simulated
46	NFE	2145	1129	1832	1525	1642	4732	41	85	HAPGEN2 over-simulated
46	NFE	2161	1144	1823	1600	1568	4634	27	86	HAPGEN2 over-simulated
46	NFE	2198	1163	1960	1589	1593	4597	36	87	HAPGEN2 over-simulated
46	NFE	2201	1151	1895	1581	1618	4708	38	88	HAPGEN2 over-simulated
46	NFE	2202	1140	1943	1561	1651	4449	18	89	HAPGEN2 over-simulated
46	NFE	2092	1151	1911	1499	1631	4528	35	90	HAPGEN2 over-simulated
46	NFE	2247	1073	1857	1519	1680	4541	39	91	HAPGEN2 over-simulated
46	NFE	2154	1165	1811	1535	1575	4565	32	92	HAPGEN2 over-simulated
46	NFE	2151	1123	1835	1557	1685	4706	46	93	HAPGEN2 over-simulated
46	NFE	2129	1157	1904	1543	1614	4498	38	94	HAPGEN2 over-simulated
46	NFE	2113	1164	1862	1522	1526	4567	26	95	HAPGEN2 over-simulated
46	NFE	2181	1166	1886	1505	1685	4572	39	96	HAPGEN2 over-simulated
46	NFE	2076	1122	1894	1603	1631	4658	21	97	HAPGEN2 over-simulated
46	NFE	2152	1111	1883	1546	1686	4622	25	98	HAPGEN2 over-simulated
46	NFE	2121	1169	1826	1534	1652	4645	30	99	HAPGEN2 over-simulated
46	NFE	2171	1111	1838	1540	1650	4516	42	100	HAPGEN2 over-simulated
47	NFE	1165	553	923	772	804	2307	18	1	HAPGEN2 over-simulated
47	NFE	1068	589	915	765	803	2294	18	2	HAPGEN2 over-simulated
47	NFE	1108	526	927	813	847	2347	13	3	HAPGEN2 over-simulated
47	NFE	1085	542	924	766	776	2402	26	4	HAPGEN2 over-simulated
47	NFE	1094	597	928	781	852	2308	17	5	HAPGEN2 over-simulated
47	NFE	1073	581	892	762	805	2357	26	6	HAPGEN2 over-simulated
47	NFE	1046	570	898	787	837	2274	17	7	HAPGEN2 over-simulated
47	NFE	1093	540	925	786	829	2324	21	8	HAPGEN2 over-simulated
47	NFE	1071	567	927	772	837	2270	27	9	HAPGEN2 over-simulated
47	NFE	1149	530	899	753	819	2252	15	10	HAPGEN2 over-simulated
47	NFE	1019	585	900	743	813	2404	18	11	HAPGEN2 over-simulated
47	NFE	1063	601	974	804	811	2286	29	12	HAPGEN2 over-simulated
47	NFE	1063	568	880	817	838	2342	25	13	HAPGEN2 over-simulated
47	NFE	1075	570	970	784	802	2336	16	14	HAPGEN2 over-simulated
47	NFE	1070	582	854	793	815	2363	23	15	HAPGEN2 over-simulated
47	NFE	1079	578	950	789	825	2363	17	16	HAPGEN2 over-simulated
47	NFE	1046	576	970	758	781	2310	21	17	HAPGEN2 over-simulated
47	NFE	1045	568	908	810	859	2249	22	18	HAPGEN2 over-simulated
47	NFE	1080	574	919	786	851	2271	13	19	HAPGEN2 over-simulated
47	NFE	1032	589	879	773	757	2332	16	20	HAPGEN2 over-simulated
47	NFE	1066	549	943	729	855	2407	14	21	HAPGEN2 over-simulated
47	NFE	1111	579	928	768	840	2388	26	22	HAPGEN2 over-simulated
47	NFE	1120	615	930	785	825	2212	28	23	HAPGEN2 over-simulated
47	NFE	1056	551	896	795	806	2346	18	24	HAPGEN2 over-simulated
47	NFE	1054	604	910	792	826	2278	16	25	HAPGEN2 over-simulated
47	NFE	1068	600	869	802	817	2367	17	26	HAPGEN2 over-simulated
47	NFE	1090	583	950	787	758	2293	15	27	HAPGEN2 over-simulated
47	NFE	1049	589	914	781	823	2296	23	28	HAPGEN2 over-simulated
47	NFE	1056	574	949	772	803	2265	29	29	HAPGEN2 over-simulated
47	NFE	1058	551	982	765	800	2292	14	30	HAPGEN2 over-simulated
47	NFE	1056	567	913	823	806	2229	16	31	HAPGEN2 over-simulated
47	NFE	1023	551	970	768	843	2306	23	32	HAPGEN2 over-simulated
47	NFE	1098	566	928	809	798	2323	16	33	HAPGEN2 over-simulated
47	NFE	1103	535	982	770	808	2292	23	34	HAPGEN2 over-simulated
47	NFE	1050	555	882	773	773	2295	18	35	HAPGEN2 over-simulated
47	NFE	1054	560	928	763	785	2243	14	36	HAPGEN2 over-simulated
47	NFE	1028	566	878	774	818	2387	22	37	HAPGEN2 over-simulated
47	NFE	1089	585	875	785	809	2397	13	38	HAPGEN2 over-simulated
47	NFE	1061	560	988	765	822	2201	14	39	HAPGEN2 over-simulated
47	NFE	1065	550	973	818	806	2238	21	40	HAPGEN2 over-simulated
47	NFE	1109	570	880	783	804	2319	18	41	HAPGEN2 over-simulated
47	NFE	1026	572	910	807	804	2321	18	42	HAPGEN2 over-simulated
47	NFE	1103	549	971	779	812	2254	16	43	HAPGEN2 over-simulated
47	NFE	1025	532	901	802	854	2300	18	44	HAPGEN2 over-simulated
47	NFE	1106	557	975	808	805	2333	14	45	HAPGEN2 over-simulated
47	NFE	1102	603	940	781	836	2323	14	46	HAPGEN2 over-simulated
47	NFE	1119	561	935	773	837	2332	23	47	HAPGEN2 over-simulated
47	NFE	1076	534	853	832	836	2364	15	48	HAPGEN2 over-simulated
47	NFE	1083	527	902	807	829	2307	20	49	HAPGEN2 over-simulated
47	NFE	1080	554	959	803	857	2307	23	50	HAPGEN2 over-simulated
47	NFE	1045	556	943	798	810	2293	25	51	HAPGEN2 over-simulated
47	NFE	1051	590	950	829	752	2239	20	52	HAPGEN2 over-simulated
47	NFE	1036	547	926	739	793	2300	24	53	HAPGEN2 over-simulated
47	NFE	1113	525	919	792	784	2264	26	54	HAPGEN2 over-simulated
47	NFE	1077	593	932	722	864	2340	27	55	HAPGEN2 over-simulated
47	NFE	1087	605	926	706	826	2240	15	56	HAPGEN2 over-simulated
47	NFE	1060	572	932	774	782	2308	29	57	HAPGEN2 over-simulated
47	NFE	1124	561	964	777	797	2325	20	58	HAPGEN2 over-simulated
47	NFE	1085	571	946	770	795	2325	21	59	HAPGEN2 over-simulated
47	NFE	1107	599	934	766	785	2282	12	60	HAPGEN2 over-simulated
47	NFE	1049	563	936	819	768	2291	25	61	HAPGEN2 over-simulated
47	NFE	1035	546	928	787	810	2384	20	62	HAPGEN2 over-simulated
47	NFE	1127	603	934	803	747	2267	25	63	HAPGEN2 over-simulated
47	NFE	1080	621	964	737	819	2217	19	64	HAPGEN2 over-simulated
47	NFE	1100	575	945	848	807	2252	22	65	HAPGEN2 over-simulated
47	NFE	1040	563	915	782	808	2278	22	66	HAPGEN2 over-simulated
47	NFE	1046	614	989	767	804	2266	22	67	HAPGEN2 over-simulated
47	NFE	1044	557	874	811	823	2301	17	68	HAPGEN2 over-simulated
47	NFE	1103	535	892	835	865	2296	16	69	HAPGEN2 over-simulated
47	NFE	1091	580	951	836	807	2289	21	70	HAPGEN2 over-simulated
47	NFE	1092	562	899	750	837	2332	15	71	HAPGEN2 over-simulated
47	NFE	1124	620	927	814	822	2267	18	72	HAPGEN2 over-simulated
47	NFE	1022	567	929	744	822	2362	18	73	HAPGEN2 over-simulated
47	NFE	1055	572	886	835	850	2311	23	74	HAPGEN2 over-simulated
47	NFE	1064	597	907	773	795	2220	12	75	HAPGEN2 over-simulated
47	NFE	1041	572	959	761	822	2271	17	76	HAPGEN2 over-simulated
47	NFE	1091	606	920	772	808	2308	30	77	HAPGEN2 over-simulated
47	NFE	1108	543	928	767	803	2292	21	78	HAPGEN2 over-simulated
47	NFE	1087	536	916	843	835	2222	18	79	HAPGEN2 over-simulated
47	NFE	1075	571	965	749	860	2394	19	80	HAPGEN2 over-simulated
47	NFE	1032	626	889	763	815	2397	13	81	HAPGEN2 over-simulated
47	NFE	1082	572	911	793	816	2301	27	82	HAPGEN2 over-simulated
47	NFE	1071	561	951	763	844	2244	18	83	HAPGEN2 over-simulated
47	NFE	1059	602	935	811	755	2400	11	84	HAPGEN2 over-simulated
47	NFE	1101	568	915	774	809	2313	18	85	HAPGEN2 over-simulated
47	NFE	1076	633	867	768	819	2224	21	86	HAPGEN2 over-simulated
47	NFE	1049	583	911	758	827	2322	18	87	HAPGEN2 over-simulated
47	NFE	1043	568	882	733	818	2358	21	88	HAPGEN2 over-simulated
47	NFE	1042	563	951	747	786	2366	18	89	HAPGEN2 over-simulated
47	NFE	1016	623	934	798	880	2284	20	90	HAPGEN2 over-simulated
47	NFE	1127	566	944	806	787	2328	17	91	HAPGEN2 over-simulated
47	NFE	1049	536	911	803	796	2340	24	92	HAPGEN2 over-simulated
47	NFE	1053	606	948	820	770	2322	24	93	HAPGEN2 over-simulated
47	NFE	1077	569	945	780	818	2312	14	94	HAPGEN2 over-simulated
47	NFE	1115	568	947	800	795	2310	19	95	HAPGEN2 over-simulated
47	NFE	1050	581	981	824	814	2314	21	96	HAPGEN2 over-simulated
47	NFE	1062	558	948	796	860	2362	12	97	HAPGEN2 over-simulated
47	NFE	1035	554	981	829	841	2320	14	98	HAPGEN2 over-simulated
47	NFE	1060	617	915	773	805	2344	22	99	HAPGEN2 over-simulated
47	NFE	1044	542	935	775	840	2221	20	100	HAPGEN2 over-simulated
48	NFE	1024	561	937	819	767	2383	32	1	HAPGEN2 over-simulated
48	NFE	1097	640	889	748	827	2355	23	2	HAPGEN2 over-simulated
48	NFE	1098	512	876	725	767	2374	16	3	HAPGEN2 over-simulated
48	NFE	1036	620	994	772	835	2314	15	4	HAPGEN2 over-simulated
48	NFE	1090	527	908	773	823	2295	24	5	HAPGEN2 over-simulated
48	NFE	1031	590	921	751	826	2359	22	6	HAPGEN2 over-simulated
48	NFE	1126	599	962	763	839	2283	22	7	HAPGEN2 over-simulated
48	NFE	1034	612	898	745	788	2371	26	8	HAPGEN2 over-simulated
48	NFE	1020	626	932	764	823	2343	20	9	HAPGEN2 over-simulated
48	NFE	1058	508	957	763	735	2343	18	10	HAPGEN2 over-simulated
48	NFE	1135	559	883	749	859	2271	18	11	HAPGEN2 over-simulated
48	NFE	1078	566	911	755	759	2234	29	12	HAPGEN2 over-simulated
48	NFE	1045	531	951	715	785	2368	19	13	HAPGEN2 over-simulated
48	NFE	1024	534	950	816	823	2321	19	14	HAPGEN2 over-simulated
48	NFE	1044	570	943	759	764	2323	26	15	HAPGEN2 over-simulated
48	NFE	1134	584	933	719	797	2325	14	16	HAPGEN2 over-simulated
48	NFE	1047	580	958	796	810	2275	32	17	HAPGEN2 over-simulated
48	NFE	1050	577	919	774	821	2344	20	18	HAPGEN2 over-simulated
48	NFE	1065	596	903	750	818	2332	17	19	HAPGEN2 over-simulated
48	NFE	1095	557	909	793	768	2251	17	20	HAPGEN2 over-simulated
48	NFE	1128	560	886	791	841	2339	23	21	HAPGEN2 over-simulated
48	NFE	1057	615	903	779	788	2299	25	22	HAPGEN2 over-simulated
48	NFE	1052	546	985	729	826	2192	21	23	HAPGEN2 over-simulated
48	NFE	1119	525	913	764	793	2289	25	24	HAPGEN2 over-simulated
48	NFE	1031	546	904	810	813	2228	19	25	HAPGEN2 over-simulated
48	NFE	1110	577	958	780	848	2297	24	26	HAPGEN2 over-simulated
48	NFE	1038	628	916	743	761	2354	16	27	HAPGEN2 over-simulated
48	NFE	1040	575	959	794	809	2339	23	28	HAPGEN2 over-simulated
48	NFE	1089	595	950	760	850	2212	25	29	HAPGEN2 over-simulated
48	NFE	1086	588	897	739	786	2248	25	30	HAPGEN2 over-simulated
48	NFE	1075	574	871	762	817	2339	22	31	HAPGEN2 over-simulated
48	NFE	1046	579	908	823	811	2240	20	32	HAPGEN2 over-simulated
48	NFE	1014	523	994	829	777	2411	12	33	HAPGEN2 over-simulated
48	NFE	1083	553	955	777	788	2342	31	34	HAPGEN2 over-simulated
48	NFE	1060	584	933	781	812	2341	22	35	HAPGEN2 over-simulated
48	NFE	1029	542	928	814	776	2282	16	36	HAPGEN2 over-simulated
48	NFE	1085	562	901	713	765	2313	27	37	HAPGEN2 over-simulated
48	NFE	1014	559	884	805	828	2381	25	38	HAPGEN2 over-simulated
48	NFE	1066	570	982	791	821	2284	18	39	HAPGEN2 over-simulated
48	NFE	1010	547	980	797	765	2361	16	40	HAPGEN2 over-simulated
48	NFE	1094	565	913	806	830	2267	28	41	HAPGEN2 over-simulated
48	NFE	1136	564	903	827	807	2313	20	42	HAPGEN2 over-simulated
48	NFE	1087	579	906	780	840	2337	20	43	HAPGEN2 over-simulated
48	NFE	1131	586	933	786	829	2285	30	44	HAPGEN2 over-simulated
48	NFE	1109	573	923	759	839	2220	22	45	HAPGEN2 over-simulated
48	NFE	1071	583	949	796	835	2283	22	46	HAPGEN2 over-simulated
48	NFE	1055	560	885	831	809	2283	18	47	HAPGEN2 over-simulated
48	NFE	1009	588	903	810	771	2270	21	48	HAPGEN2 over-simulated
48	NFE	1076	563	913	786	784	2289	18	49	HAPGEN2 over-simulated
48	NFE	1008	576	897	757	864	2279	19	50	HAPGEN2 over-simulated
48	NFE	1040	541	916	817	848	2338	25	51	HAPGEN2 over-simulated
48	NFE	1089	566	939	798	775	2350	13	52	HAPGEN2 over-simulated
48	NFE	1050	574	985	776	799	2361	26	53	HAPGEN2 over-simulated
48	NFE	1106	564	960	796	878	2260	24	54	HAPGEN2 over-simulated
48	NFE	1102	557	917	815	830	2246	27	55	HAPGEN2 over-simulated
48	NFE	1041	565	948	776	860	2352	25	56	HAPGEN2 over-simulated
48	NFE	1044	563	935	748	789	2252	20	57	HAPGEN2 over-simulated
48	NFE	1088	511	899	823	816	2341	23	58	HAPGEN2 over-simulated
48	NFE	1088	523	933	799	825	2278	32	59	HAPGEN2 over-simulated
48	NFE	1093	590	966	745	848	2240	18	60	HAPGEN2 over-simulated
48	NFE	1010	557	886	802	861	2252	22	61	HAPGEN2 over-simulated
48	NFE	1119	580	952	785	795	2222	27	62	HAPGEN2 over-simulated
48	NFE	1075	559	984	835	782	2295	37	63	HAPGEN2 over-simulated
48	NFE	1135	569	950	798	785	2258	25	64	HAPGEN2 over-simulated
48	NFE	1026	580	915	785	755	2251	26	65	HAPGEN2 over-simulated
48	NFE	1062	555	944	753	868	2270	18	66	HAPGEN2 over-simulated
48	NFE	1070	551	950	799	785	2263	19	67	HAPGEN2 over-simulated
48	NFE	1079	611	970	708	774	2378	26	68	HAPGEN2 over-simulated
48	NFE	1071	590	910	803	854	2256	22	69	HAPGEN2 over-simulated
48	NFE	1054	499	962	809	813	2305	14	70	HAPGEN2 over-simulated
48	NFE	1049	542	939	787	806	2360	27	71	HAPGEN2 over-simulated
48	NFE	1010	584	922	804	823	2319	19	72	HAPGEN2 over-simulated
48	NFE	1089	574	921	763	759	2301	18	73	HAPGEN2 over-simulated
48	NFE	1042	547	925	793	790	2358	28	74	HAPGEN2 over-simulated
48	NFE	1065	607	955	714	806	2253	29	75	HAPGEN2 over-simulated
48	NFE	1089	592	967	749	743	2303	20	76	HAPGEN2 over-simulated
48	NFE	1013	565	937	770	796	2307	12	77	HAPGEN2 over-simulated
48	NFE	1012	550	945	800	840	2285	30	78	HAPGEN2 over-simulated
48	NFE	1051	604	929	804	791	2243	30	79	HAPGEN2 over-simulated
48	NFE	1077	584	881	754	799	2320	20	80	HAPGEN2 over-simulated
48	NFE	1076	570	952	731	810	2265	27	81	HAPGEN2 over-simulated
48	NFE	1052	609	853	832	810	2230	25	82	HAPGEN2 over-simulated
48	NFE	1058	558	994	818	799	2291	20	83	HAPGEN2 over-simulated
48	NFE	1015	546	881	787	801	2304	20	84	HAPGEN2 over-simulated
48	NFE	1073	560	907	764	837	2226	25	85	HAPGEN2 over-simulated
48	NFE	1110	547	953	816	801	2237	20	86	HAPGEN2 over-simulated
48	NFE	1019	556	901	761	831	2379	24	87	HAPGEN2 over-simulated
48	NFE	1060	507	936	784	796	2343	32	88	HAPGEN2 over-simulated
48	NFE	1072	570	940	766	785	2308	18	89	HAPGEN2 over-simulated
48	NFE	1090	574	893	773	770	2316	29	90	HAPGEN2 over-simulated
48	NFE	1052	510	908	763	849	2395	19	91	HAPGEN2 over-simulated
48	NFE	1099	578	933	780	831	2222	27	92	HAPGEN2 over-simulated
48	NFE	1005	615	889	785	860	2290	20	93	HAPGEN2 over-simulated
48	NFE	1054	553	925	786	775	2288	17	94	HAPGEN2 over-simulated
48	NFE	1098	570	932	783	799	2246	22	95	HAPGEN2 over-simulated
48	NFE	1034	590	901	757	834	2377	23	96	HAPGEN2 over-simulated
48	NFE	1037	560	918	789	820	2317	21	97	HAPGEN2 over-simulated
48	NFE	1042	550	963	792	822	2234	20	98	HAPGEN2 over-simulated
48	NFE	1123	600	938	819	826	2173	17	99	HAPGEN2 over-simulated
48	NFE	1050	563	908	813	790	2277	34	100	HAPGEN2 over-simulated
49	NFE	633	357	574	465	502	1407	9	1	HAPGEN2 over-simulated
49	NFE	670	346	564	460	472	1387	16	2	HAPGEN2 over-simulated
49	NFE	603	333	537	487	497	1417	10	3	HAPGEN2 over-simulated
49	NFE	696	344	605	475	494	1399	10	4	HAPGEN2 over-simulated
49	NFE	659	341	556	484	488	1467	13	5	HAPGEN2 over-simulated
49	NFE	626	328	555	503	518	1467	11	6	HAPGEN2 over-simulated
49	NFE	694	348	578	487	461	1381	9	7	HAPGEN2 over-simulated
49	NFE	676	345	584	470	539	1358	18	8	HAPGEN2 over-simulated
49	NFE	629	332	527	471	496	1378	7	9	HAPGEN2 over-simulated
49	NFE	666	356	529	483	520	1391	10	10	HAPGEN2 over-simulated
49	NFE	633	331	532	474	481	1446	11	11	HAPGEN2 over-simulated
49	NFE	655	330	582	494	514	1382	14	12	HAPGEN2 over-simulated
49	NFE	653	346	550	461	511	1484	10	13	HAPGEN2 over-simulated
49	NFE	631	333	562	513	467	1434	15	14	HAPGEN2 over-simulated
49	NFE	672	297	567	505	467	1464	15	15	HAPGEN2 over-simulated
49	NFE	628	392	550	503	505	1419	13	16	HAPGEN2 over-simulated
49	NFE	664	346	557	491	538	1356	10	17	HAPGEN2 over-simulated
49	NFE	648	359	550	478	486	1382	13	18	HAPGEN2 over-simulated
49	NFE	686	340	579	508	494	1407	7	19	HAPGEN2 over-simulated
49	NFE	619	335	561	443	487	1394	9	20	HAPGEN2 over-simulated
49	NFE	642	351	574	438	500	1389	13	21	HAPGEN2 over-simulated
49	NFE	642	366	535	476	503	1404	9	22	HAPGEN2 over-simulated
49	NFE	671	350	617	475	498	1389	14	23	HAPGEN2 over-simulated
49	NFE	633	341	571	470	501	1407	16	24	HAPGEN2 over-simulated
49	NFE	691	354	531	489	507	1373	21	25	HAPGEN2 over-simulated
49	NFE	696	351	595	465	501	1358	13	26	HAPGEN2 over-simulated
49	NFE	619	349	547	464	472	1458	10	27	HAPGEN2 over-simulated
49	NFE	654	359	567	456	490	1396	12	28	HAPGEN2 over-simulated
49	NFE	671	357	572	491	503	1411	12	29	HAPGEN2 over-simulated
49	NFE	676	332	536	466	505	1405	10	30	HAPGEN2 over-simulated
49	NFE	642	381	562	467	492	1434	15	31	HAPGEN2 over-simulated
49	NFE	621	372	569	454	465	1398	21	32	HAPGEN2 over-simulated
49	NFE	686	344	577	422	502	1435	14	33	HAPGEN2 over-simulated
49	NFE	635	358	569	437	491	1403	10	34	HAPGEN2 over-simulated
49	NFE	664	332	612	470	512	1409	10	35	HAPGEN2 over-simulated
49	NFE	670	334	567	447	446	1427	13	36	HAPGEN2 over-simulated
49	NFE	710	336	567	478	472	1366	11	37	HAPGEN2 over-simulated
49	NFE	620	351	574	488	485	1348	16	38	HAPGEN2 over-simulated
49	NFE	666	368	566	465	457	1383	15	39	HAPGEN2 over-simulated
49	NFE	662	340	592	425	493	1452	18	40	HAPGEN2 over-simulated
49	NFE	669	326	576	479	488	1414	10	41	HAPGEN2 over-simulated
49	NFE	643	342	566	487	525	1386	13	42	HAPGEN2 over-simulated
49	NFE	708	353	546	443	492	1426	12	43	HAPGEN2 over-simulated
49	NFE	664	338	605	485	485	1379	10	44	HAPGEN2 over-simulated
49	NFE	683	357	564	457	476	1378	13	45	HAPGEN2 over-simulated
49	NFE	665	343	568	495	476	1473	14	46	HAPGEN2 over-simulated
49	NFE	672	351	563	479	475	1401	18	47	HAPGEN2 over-simulated
49	NFE	711	353	535	455	509	1438	11	48	HAPGEN2 over-simulated
49	NFE	653	349	577	496	440	1368	20	49	HAPGEN2 over-simulated
49	NFE	690	327	555	499	496	1451	16	50	HAPGEN2 over-simulated
49	NFE	642	348	571	530	492	1363	15	51	HAPGEN2 over-simulated
49	NFE	673	349	549	453	479	1393	16	52	HAPGEN2 over-simulated
49	NFE	652	353	567	497	499	1465	20	53	HAPGEN2 over-simulated
49	NFE	648	339	492	452	468	1405	14	54	HAPGEN2 over-simulated
49	NFE	690	357	558	460	537	1348	7	55	HAPGEN2 over-simulated
49	NFE	632	376	601	479	451	1466	14	56	HAPGEN2 over-simulated
49	NFE	646	347	568	479	504	1384	16	57	HAPGEN2 over-simulated
49	NFE	683	348	565	488	503	1457	7	58	HAPGEN2 over-simulated
49	NFE	680	352	561	463	503	1370	10	59	HAPGEN2 over-simulated
49	NFE	668	350	580	446	471	1379	7	60	HAPGEN2 over-simulated
49	NFE	681	357	583	483	488	1401	10	61	HAPGEN2 over-simulated
49	NFE	612	381	508	475	479	1396	12	62	HAPGEN2 over-simulated
49	NFE	611	334	599	483	502	1412	14	63	HAPGEN2 over-simulated
49	NFE	661	354	530	460	504	1455	9	64	HAPGEN2 over-simulated
49	NFE	682	371	533	442	474	1375	7	65	HAPGEN2 over-simulated
49	NFE	633	338	577	529	504	1396	12	66	HAPGEN2 over-simulated
49	NFE	698	317	574	471	481	1376	12	67	HAPGEN2 over-simulated
49	NFE	644	309	575	490	476	1355	13	68	HAPGEN2 over-simulated
49	NFE	633	351	547	489	449	1429	13	69	HAPGEN2 over-simulated
49	NFE	642	318	562	499	496	1431	10	70	HAPGEN2 over-simulated
49	NFE	677	342	514	441	515	1405	20	71	HAPGEN2 over-simulated
49	NFE	615	395	551	471	463	1431	12	72	HAPGEN2 over-simulated
49	NFE	650	364	571	436	483	1422	12	73	HAPGEN2 over-simulated
49	NFE	667	374	547	464	533	1375	12	74	HAPGEN2 over-simulated
49	NFE	644	346	552	519	465	1466	17	75	HAPGEN2 over-simulated
49	NFE	647	365	546	480	469	1451	10	76	HAPGEN2 over-simulated
49	NFE	648	370	593	427	532	1396	13	77	HAPGEN2 over-simulated
49	NFE	661	331	602	465	515	1377	16	78	HAPGEN2 over-simulated
49	NFE	670	340	507	489	494	1450	17	79	HAPGEN2 over-simulated
49	NFE	647	325	594	469	492	1371	20	80	HAPGEN2 over-simulated
49	NFE	665	343	577	504	444	1417	16	81	HAPGEN2 over-simulated
49	NFE	706	344	609	476	460	1361	17	82	HAPGEN2 over-simulated
49	NFE	628	345	567	502	464	1454	9	83	HAPGEN2 over-simulated
49	NFE	690	351	566	484	478	1365	8	84	HAPGEN2 over-simulated
49	NFE	603	358	556	448	486	1442	11	85	HAPGEN2 over-simulated
49	NFE	639	392	585	501	504	1330	9	86	HAPGEN2 over-simulated
49	NFE	706	377	561	484	462	1419	10	87	HAPGEN2 over-simulated
49	NFE	617	329	570	475	536	1423	9	88	HAPGEN2 over-simulated
49	NFE	661	350	531	475	495	1408	20	89	HAPGEN2 over-simulated
49	NFE	644	357	559	503	507	1406	10	90	HAPGEN2 over-simulated
49	NFE	687	361	618	485	474	1430	10	91	HAPGEN2 over-simulated
49	NFE	693	368	570	463	496	1419	11	92	HAPGEN2 over-simulated
49	NFE	633	333	515	507	511	1404	13	93	HAPGEN2 over-simulated
49	NFE	631	348	555	489	537	1343	8	94	HAPGEN2 over-simulated
49	NFE	644	354	591	474	515	1407	17	95	HAPGEN2 over-simulated
49	NFE	639	342	537	486	478	1401	7	96	HAPGEN2 over-simulated
49	NFE	652	316	547	482	474	1428	14	97	HAPGEN2 over-simulated
49	NFE	616	358	569	475	498	1425	12	98	HAPGEN2 over-simulated
49	NFE	683	384	566	466	477	1407	14	99	HAPGEN2 over-simulated
49	NFE	663	358	564	472	483	1444	11	100	HAPGEN2 over-simulated
5	NFE	1051	585	940	785	824	2377	21	1	HAPGEN2 over-simulated
5	NFE	1067	595	949	814	827	2406	16	2	HAPGEN2 over-simulated
5	NFE	1082	581	940	825	831	2335	12	3	HAPGEN2 over-simulated
5	NFE	1072	605	920	811	823	2446	22	4	HAPGEN2 over-simulated
5	NFE	1040	585	980	814	842	2391	18	5	HAPGEN2 over-simulated
5	NFE	1132	538	948	778	827	2302	18	6	HAPGEN2 over-simulated
5	NFE	1109	559	920	782	764	2375	21	7	HAPGEN2 over-simulated
5	NFE	1114	597	948	772	810	2359	14	8	HAPGEN2 over-simulated
5	NFE	1095	601	926	745	834	2347	22	9	HAPGEN2 over-simulated
5	NFE	1140	580	989	815	796	2300	33	10	HAPGEN2 over-simulated
5	NFE	1139	574	941	806	798	2461	18	11	HAPGEN2 over-simulated
5	NFE	1060	597	940	862	797	2390	21	12	HAPGEN2 over-simulated
5	NFE	1113	574	934	803	807	2387	25	13	HAPGEN2 over-simulated
5	NFE	1113	586	996	807	844	2314	15	14	HAPGEN2 over-simulated
5	NFE	1147	548	950	786	832	2346	23	15	HAPGEN2 over-simulated
5	NFE	1096	574	890	780	844	2323	28	16	HAPGEN2 over-simulated
5	NFE	1115	603	939	812	801	2438	18	17	HAPGEN2 over-simulated
5	NFE	1055	589	918	810	874	2292	21	18	HAPGEN2 over-simulated
5	NFE	1142	598	935	841	811	2366	17	19	HAPGEN2 over-simulated
5	NFE	1086	568	963	797	789	2461	25	20	HAPGEN2 over-simulated
5	NFE	1113	601	965	766	779	2403	20	21	HAPGEN2 over-simulated
5	NFE	1056	569	912	859	824	2397	25	22	HAPGEN2 over-simulated
5	NFE	1098	576	995	787	811	2327	18	23	HAPGEN2 over-simulated
5	NFE	1082	576	922	771	791	2386	20	24	HAPGEN2 over-simulated
5	NFE	1083	606	898	849	840	2391	20	25	HAPGEN2 over-simulated
5	NFE	1117	599	945	775	836	2376	21	26	HAPGEN2 over-simulated
5	NFE	1116	545	931	780	851	2412	13	27	HAPGEN2 over-simulated
5	NFE	1132	567	907	788	823	2327	22	28	HAPGEN2 over-simulated
5	NFE	1082	576	971	876	843	2304	17	29	HAPGEN2 over-simulated
5	NFE	1130	617	962	798	766	2444	25	30	HAPGEN2 over-simulated
5	NFE	1100	584	942	825	855	2412	7	31	HAPGEN2 over-simulated
5	NFE	1005	521	971	774	867	2467	18	32	HAPGEN2 over-simulated
5	NFE	1125	603	936	781	798	2385	34	33	HAPGEN2 over-simulated
5	NFE	1125	595	938	799	838	2375	30	34	HAPGEN2 over-simulated
5	NFE	1138	568	924	751	770	2308	15	35	HAPGEN2 over-simulated
5	NFE	1076	575	927	763	863	2352	32	36	HAPGEN2 over-simulated
5	NFE	1057	589	991	782	829	2360	28	37	HAPGEN2 over-simulated
5	NFE	1091	560	923	776	830	2427	25	38	HAPGEN2 over-simulated
5	NFE	1137	537	930	813	847	2322	21	39	HAPGEN2 over-simulated
5	NFE	1066	563	981	806	785	2421	18	40	HAPGEN2 over-simulated
5	NFE	1085	604	946	785	815	2396	26	41	HAPGEN2 over-simulated
5	NFE	1068	543	963	819	784	2393	29	42	HAPGEN2 over-simulated
5	NFE	1110	576	959	790	812	2359	20	43	HAPGEN2 over-simulated
5	NFE	1147	590	966	791	834	2386	18	44	HAPGEN2 over-simulated
5	NFE	1075	535	997	775	837	2362	22	45	HAPGEN2 over-simulated
5	NFE	1143	614	950	812	798	2351	22	46	HAPGEN2 over-simulated
